,index,date_time,chl_fl_SP_1m,PAR_1m,chl_fl_ts_1m,tempC_1m,tide_height,tide_height_prev,chl_fl_SP_1m_prev,year,lnCHLfl,lnCHLfl_prev,sr_no_tz,ss_no_tz,month,is_light,current,chl_rRoc,csp,current_rRoc,ln_diff_chl
2013,3846,2003-11-19 00:00:00,0.86,,,10.47,2.07,3.157,0.87,2003,-0.150822889735,-0.139262067334,2003-11-19 07:25:02,2003-11-19 16:06:33,11,False,1.087,-0.0116279069767,1.451,-0.334866605336,-0.0115608224011
2014,3847,2003-11-19 02:00:00,0.74,,,10.49,1.971,2.07,0.86,2003,-0.301105092784,-0.150822889735,2003-11-19 07:25:02,2003-11-19 16:06:33,11,False,0.099,-0.162162162162,1.087,-9.9797979798,-0.150282203049
2015,3848,2003-11-19 04:00:00,0.89,,,10.55,3.088,1.971,0.74,2003,-0.116533816256,-0.301105092784,2003-11-19 07:25:02,2003-11-19 16:06:33,11,False,1.117,0.168539325843,0.099,0.911369740376,0.184571276528
2016,3849,2003-11-19 06:00:00,0.83,,,10.69,4.45,3.088,0.89,2003,-0.186329578191,-0.116533816256,2003-11-19 07:25:02,2003-11-19 16:06:33,11,False,1.362,-0.0722891566265,1.117,0.179882525698,-0.0697957619355
2017,3850,2003-11-19 08:00:00,0.78,,,10.69,4.96,4.45,0.83,2003,-0.248461359298,-0.186329578191,2003-11-19 07:25:02,2003-11-19 16:06:33,11,True,0.51,-0.0641025641026,1.362,-1.67058823529,-0.062131781107
2018,3851,2003-11-19 10:00:00,0.81,,,10.66,3.724,4.96,0.78,2003,-0.210721031316,-0.248461359298,2003-11-19 07:25:02,2003-11-19 16:06:33,11,True,1.236,0.037037037037,0.51,0.587378640777,0.0377403279828
2019,3852,2003-11-19 12:00:00,0.95,,,10.52,2.191,3.724,0.81,2003,-0.0512932943876,-0.210721031316,2003-11-19 07:25:02,2003-11-19 16:06:33,11,True,1.533,0.147368421053,1.236,0.19373776908,0.159427736928
2020,3853,2003-11-19 14:00:00,0.87,,,10.51,1.42,2.191,0.95,2003,-0.139262067334,-0.0512932943876,2003-11-19 07:25:02,2003-11-19 16:06:33,11,True,0.771,-0.0919540229885,1.533,-0.988326848249,-0.087968772946
2021,3854,2003-11-19 16:00:00,0.79,,,10.55,1.783,1.42,0.87,2003,-0.235722333521,-0.139262067334,2003-11-19 07:25:02,2003-11-19 16:06:33,11,True,0.363,-0.101265822785,0.771,-1.12396694215,-0.0964602661876
2022,3855,2003-11-19 18:00:00,0.91,,,10.66,3.392,1.783,0.79,2003,-0.0943106794712,-0.235722333521,2003-11-19 07:25:02,2003-11-19 16:06:33,11,False,1.609,0.131868131868,0.363,0.774394033561,0.14141165405
2023,3856,2003-11-19 20:00:00,0.81,,,10.71,5.003,3.392,0.91,2003,-0.210721031316,-0.0943106794712,2003-11-19 07:25:02,2003-11-19 16:06:33,11,False,1.611,-0.123456790123,1.609,0.00124146492862,-0.116410351844
2024,3857,2003-11-19 22:00:00,0.65,,,10.72,4.46,5.003,0.81,2003,-0.430782916092,-0.210721031316,2003-11-19 07:25:02,2003-11-19 16:06:33,11,False,0.543,-0.246153846154,1.611,-1.96685082873,-0.220061884777
2025,3858,2003-11-20 00:00:00,0.91,,,10.57,2.617,4.46,0.65,2003,-0.0943106794712,-0.430782916092,2003-11-20 07:26:41,2003-11-20 16:05:22,11,False,1.843,0.285714285714,0.543,0.705371676614,0.336472236621
2026,3859,2003-11-20 02:00:00,0.89,,,10.53,1.555,2.617,0.91,2003,-0.116533816256,-0.0943106794712,2003-11-20 07:26:41,2003-11-20 16:05:22,11,False,1.062,-0.0224719101124,1.843,-0.735404896422,-0.0222231367847
2027,3860,2003-11-20 04:00:00,0.74,,,10.59,1.957,1.555,0.89,2003,-0.301105092784,-0.116533816256,2003-11-20 07:26:41,2003-11-20 16:05:22,11,False,0.402,-0.202702702703,1.062,-1.64179104478,-0.184571276528
2028,3861,2003-11-20 06:00:00,0.88,,,10.69,3.378,1.957,0.74,2003,-0.12783337151,-0.301105092784,2003-11-20 07:26:41,2003-11-20 16:05:22,11,False,1.421,0.159090909091,0.402,0.717100633357,0.173271721274
2029,3862,2003-11-20 08:00:00,0.82,,,10.73,4.689,3.378,0.88,2003,-0.198450938724,-0.12783337151,2003-11-20 07:26:41,2003-11-20 16:05:22,11,True,1.311,-0.0731707317073,1.421,-0.0839054157132,-0.070617567214
2030,3863,2003-11-20 10:00:00,0.79,,,10.72,4.527,4.689,0.82,2003,-0.235722333521,-0.198450938724,2003-11-20 07:26:41,2003-11-20 16:05:22,11,True,0.162,-0.0379746835443,1.311,-7.09259259259,-0.0372713947972
2031,3864,2003-11-20 12:00:00,1.0,,,10.61,2.7,4.527,0.79,2003,0.0,-0.235722333521,2003-11-20 07:26:41,2003-11-20 16:05:22,11,True,1.827,0.21,0.162,0.911330049261,0.235722333521
2032,3865,2003-11-20 14:00:00,0.99,,,10.55,1.298,2.7,1.0,2003,-0.0100503358535,0.0,2003-11-20 07:26:41,2003-11-20 16:05:22,11,True,1.402,-0.010101010101,1.827,-0.303138373752,-0.0100503358535
2033,3866,2003-11-20 16:00:00,0.88,,,10.47,0.959,1.298,0.99,2003,-0.12783337151,-0.0100503358535,2003-11-20 07:26:41,2003-11-20 16:05:22,11,True,0.339,-0.125,1.402,-3.13569321534,-0.117783035656
2034,3867,2003-11-20 18:00:00,0.89,,,10.62,2.368,0.959,0.88,2003,-0.116533816256,-0.12783337151,2003-11-20 07:26:41,2003-11-20 16:05:22,11,False,1.409,0.0112359550562,0.339,0.759403832505,0.0112995552539
2035,3868,2003-11-20 20:00:00,0.85,,,10.72,4.388,2.368,0.89,2003,-0.162518929498,-0.116533816256,2003-11-20 07:26:41,2003-11-20 16:05:22,11,False,2.02,-0.0470588235294,1.409,0.302475247525,-0.0459851132418
2036,3869,2003-11-20 22:00:00,0.77,,,10.61,5.297,4.388,0.85,2003,-0.261364764134,-0.162518929498,2003-11-20 07:26:41,2003-11-20 16:05:22,11,False,0.909,-0.103896103896,2.02,-1.22222222222,-0.0988458346366
2037,3870,2003-11-21 00:00:00,0.86,,,10.69,3.583,5.297,0.77,2003,-0.150822889735,-0.261364764134,2003-11-21 07:28:20,2003-11-21 16:04:13,11,False,1.714,0.104651162791,0.909,0.469661610268,0.1105418744
2038,3871,2003-11-21 02:00:00,0.92,,,10.61,1.938,3.583,0.86,2003,-0.0833816089391,-0.150822889735,2003-11-21 07:28:20,2003-11-21 16:04:13,11,False,1.645,0.0652173913043,1.714,-0.0419452887538,0.0674412807955
2039,3872,2003-11-21 04:00:00,0.8,,,10.55,1.484,1.938,0.92,2003,-0.223143551314,-0.0833816089391,2003-11-21 07:28:20,2003-11-21 16:04:13,11,False,0.454,-0.15,1.645,-2.62334801762,-0.139761942375
2040,3873,2003-11-21 06:00:00,0.94,,,10.69,2.833,1.484,0.8,2003,-0.0618754037181,-0.223143551314,2003-11-21 07:28:20,2003-11-21 16:04:13,11,False,1.349,0.148936170213,0.454,0.663454410675,0.161268147596
2041,3874,2003-11-21 08:00:00,0.86,,,10.73,4.552,2.833,0.94,2003,-0.150822889735,-0.0618754037181,2003-11-21 07:28:20,2003-11-21 16:04:13,11,True,1.719,-0.093023255814,1.349,0.21524141943,-0.0889474860165
2042,3875,2003-11-21 10:00:00,0.83,,,10.67,5.508,4.552,0.86,2003,-0.186329578191,-0.150822889735,2003-11-21 07:28:20,2003-11-21 16:04:13,11,True,0.956,-0.0361445783133,1.719,-0.798117154812,-0.0355066884569
2043,3876,2003-11-21 12:00:00,0.85,,,10.72,3.954,5.508,0.83,2003,-0.162518929498,-0.186329578191,2003-11-21 07:28:20,2003-11-21 16:04:13,11,True,1.554,0.0235294117647,0.956,0.384813384813,0.0238106486937
2044,3877,2003-11-21 14:00:00,1.0,,,10.61,1.943,3.954,0.85,2003,0.0,-0.162518929498,2003-11-21 07:28:20,2003-11-21 16:04:13,11,True,2.011,0.15,1.554,0.227250124316,0.162518929498
2045,3878,2003-11-21 16:00:00,0.87,,,10.51,1.029,1.943,1.0,2003,-0.139262067334,0.0,2003-11-21 07:28:20,2003-11-21 16:04:13,11,True,0.914,-0.149425287356,2.011,-1.20021881838,-0.139262067334
2046,3879,2003-11-21 18:00:00,0.85,,,10.62,1.718,1.029,0.87,2003,-0.162518929498,-0.139262067334,2003-11-21 07:28:20,2003-11-21 16:04:13,11,False,0.689,-0.0235294117647,0.914,-0.326560232221,-0.0232568621643
2047,3880,2003-11-21 20:00:00,0.82,,,10.73,3.816,1.718,0.85,2003,-0.198450938724,-0.162518929498,2003-11-21 07:28:20,2003-11-21 16:04:13,11,False,2.098,-0.0365853658537,0.689,0.671591992374,-0.0359320092261
2048,3881,2003-11-21 22:00:00,0.85,,,10.73,5.651,3.816,0.82,2003,-0.162518929498,-0.198450938724,2003-11-21 07:28:20,2003-11-21 16:04:13,11,False,1.835,0.0352941176471,2.098,-0.143324250681,0.0359320092261
2049,3882,2003-11-22 00:00:00,0.63,,,10.72,4.738,5.651,0.85,2003,-0.462035459597,-0.162518929498,2003-11-22 07:29:57,2003-11-22 16:03:06,11,False,0.913,-0.349206349206,1.835,-1.00985761227,-0.299516530099
2050,3883,2003-11-22 02:00:00,0.81,,,10.7,2.494,4.738,0.63,2003,-0.210721031316,-0.462035459597,2003-11-22 07:29:57,2003-11-22 16:03:06,11,False,2.244,0.222222222222,0.913,0.593137254902,0.251314428281
2051,3884,2003-11-22 04:00:00,0.88,,,10.54,1.273,2.494,0.81,2003,-0.12783337151,-0.210721031316,2003-11-22 07:29:57,2003-11-22 16:03:06,11,False,1.221,0.0795454545455,2.244,-0.837837837838,0.0828876598058
2052,3885,2003-11-22 06:00:00,0.64,,,10.6,1.805,1.273,0.88,2003,-0.446287102628,-0.12783337151,2003-11-22 07:29:57,2003-11-22 16:03:06,11,False,0.532,-0.375,1.221,-1.29511278195,-0.318453731119
2053,3886,2003-11-22 08:00:00,0.92,,,10.75,3.677,1.805,0.64,2003,-0.0833816089391,-0.446287102628,2003-11-22 07:29:57,2003-11-22 16:03:06,11,True,1.872,0.304347826087,0.532,0.715811965812,0.362905493689
2054,3887,2003-11-22 10:00:00,0.91,,,10.73,5.344,3.677,0.92,2003,-0.0943106794712,-0.0833816089391,2003-11-22 07:29:57,2003-11-22 16:03:06,11,True,1.667,-0.010989010989,1.872,-0.122975404919,-0.0109290705322
2055,3888,2003-11-22 12:00:00,0.83,,,10.75,4.925,5.344,0.91,2003,-0.186329578191,-0.0943106794712,2003-11-22 07:29:57,2003-11-22 16:03:06,11,True,0.419,-0.0963855421687,1.667,-2.9785202864,-0.0920188987203
2056,3889,2003-11-22 14:00:00,0.96,,,10.73,2.578,4.925,0.83,2003,-0.0408219945203,-0.186329578191,2003-11-22 07:29:57,2003-11-22 16:03:06,11,True,2.347,0.135416666667,0.419,0.821474222412,0.145507583671
2057,3890,2003-11-22 16:00:00,0.96,,,10.57,1.039,2.578,0.96,2003,-0.0408219945203,-0.0408219945203,2003-11-22 07:29:57,2003-11-22 16:03:06,11,True,1.539,0.0,2.347,-0.525016244314,0.0
2058,3891,2003-11-22 18:00:00,0.76,,,10.59,0.865,1.039,0.96,2003,-0.274436845702,-0.0408219945203,2003-11-22 07:29:57,2003-11-22 16:03:06,11,False,0.174,-0.263157894737,1.539,-7.84482758621,-0.233614851182
2059,3892,2003-11-22 20:00:00,0.83,,,10.74,3.025,0.865,0.76,2003,-0.186329578191,-0.274436845702,2003-11-22 07:29:57,2003-11-22 16:03:06,11,False,2.16,0.0843373493976,0.174,0.919444444444,0.0881072675103
2060,3893,2003-11-22 22:00:00,0.8,,,10.93,5.26,3.025,0.83,2003,-0.223143551314,-0.186329578191,2003-11-22 07:29:57,2003-11-22 16:03:06,11,False,2.235,-0.0375,2.16,0.0335570469799,-0.0368139731227
2061,3894,2003-11-23 00:00:00,0.71,,,10.99,5.799,5.26,0.8,2003,-0.342490308947,-0.223143551314,2003-11-23 07:31:34,2003-11-23 16:02:03,11,False,0.539,-0.12676056338,2.235,-3.146567718,-0.119346757633
2062,3895,2003-11-23 02:00:00,0.8,,,10.73,3.504,5.799,0.71,2003,-0.223143551314,-0.342490308947,2003-11-23 07:31:34,2003-11-23 16:02:03,11,False,2.295,0.1125,0.539,0.7651416122,0.119346757633
2063,3896,2003-11-23 04:00:00,0.88,,,10.59,1.602,3.504,0.8,2003,-0.12783337151,-0.223143551314,2003-11-23 07:31:34,2003-11-23 16:02:03,11,False,1.902,0.0909090909091,2.295,-0.206624605678,0.0953101798043
2064,3897,2003-11-23 06:00:00,0.89,,,10.56,1.276,1.602,0.88,2003,-0.116533816256,-0.12783337151,2003-11-23 07:31:34,2003-11-23 16:02:03,11,False,0.326,0.0112359550562,1.902,-4.83435582822,0.0112995552539
2065,3898,2003-11-23 08:00:00,0.96,,,10.7,3.236,1.276,0.89,2003,-0.0408219945203,-0.116533816256,2003-11-23 07:31:34,2003-11-23 16:02:03,11,True,1.96,0.0729166666667,0.326,0.833673469388,0.0757118217357
2066,3899,2003-11-23 10:00:00,1.02,,,10.73,5.13,3.236,0.96,2003,0.0198026272962,-0.0408219945203,2003-11-23 07:31:34,2003-11-23 16:02:03,11,True,1.894,0.0588235294118,1.96,-0.0348468848997,0.0606246218164
2067,3900,2003-11-23 12:00:00,0.96,,,10.76,5.912,5.13,1.02,2003,-0.0408219945203,0.0198026272962,2003-11-23 07:31:34,2003-11-23 16:02:03,11,True,0.782,-0.0625,1.894,-1.42199488491,-0.0606246218164
2068,3901,2003-11-23 14:00:00,0.96,,,10.69,3.767,5.912,0.96,2003,-0.0408219945203,-0.0408219945203,2003-11-23 07:31:34,2003-11-23 16:02:03,11,True,2.145,0.0,0.782,0.635431235431,0.0
2069,3902,2003-11-23 16:00:00,0.97,,,10.75,1.505,3.767,0.96,2003,-0.0304592074847,-0.0408219945203,2003-11-23 07:31:34,2003-11-23 16:02:03,11,True,2.262,0.0103092783505,2.145,0.051724137931,0.0103627870355
2070,3903,2003-11-23 18:00:00,0.93,,,10.66,0.771,1.505,0.97,2003,-0.0725706928348,-0.0304592074847,2003-11-23 07:31:34,2003-11-23 16:02:03,11,False,0.734,-0.0430107526882,2.262,-2.08174386921,-0.0421114853501
2071,3904,2003-11-23 20:00:00,0.87,,,10.79,2.249,0.771,0.93,2003,-0.139262067334,-0.0725706928348,2003-11-23 07:31:34,2003-11-23 16:02:03,11,False,1.478,-0.0689655172414,0.734,0.503382949932,-0.0666913744987
2072,3905,2003-11-23 22:00:00,0.84,,,10.85,4.471,2.249,0.87,2003,-0.174353387145,-0.139262067334,2003-11-23 07:31:34,2003-11-23 16:02:03,11,False,2.222,-0.0357142857143,1.478,0.334833483348,-0.0350913198113
2073,3906,2003-11-24 00:00:00,0.86,,,11.04,6.185,4.471,0.84,2003,-0.150822889735,-0.174353387145,2003-11-24 07:33:09,2003-11-24 16:01:02,11,False,1.714,0.0232558139535,2.222,-0.296382730455,0.0235304974102
2074,3907,2003-11-24 02:00:00,0.79,,,10.84,4.479,6.185,0.86,2003,-0.235722333521,-0.150822889735,2003-11-24 07:33:09,2003-11-24 16:01:02,11,False,1.706,-0.0886075949367,1.714,-0.00468933177022,-0.0848994437865
2075,3908,2003-11-24 04:00:00,0.94,,,10.7,1.964,4.479,0.79,2003,-0.0618754037181,-0.235722333521,2003-11-24 07:33:09,2003-11-24 16:01:02,11,False,2.515,0.159574468085,1.706,0.321669980119,0.173846929803
2076,3909,2003-11-24 06:00:00,1.08,,,10.56,0.961,1.964,0.94,2003,0.0769610411361,-0.0618754037181,2003-11-24 07:33:09,2003-11-24 16:01:02,11,False,1.003,0.12962962963,2.515,-1.5074775673,0.138836444854
2077,3910,2003-11-24 08:00:00,1.07,,,10.73,2.231,0.961,1.08,2003,0.0676586484738,0.0769610411361,2003-11-24 07:33:09,2003-11-24 16:01:02,11,True,1.27,-0.00934579439252,1.003,0.210236220472,-0.00930239266231
2078,3911,2003-11-24 10:00:00,1.03,,,10.7,4.29,2.231,1.07,2003,0.0295588022415,0.0676586484738,2003-11-24 07:33:09,2003-11-24 16:01:02,11,True,2.059,-0.0388349514563,1.27,0.383195726081,-0.0380998462323
2079,3912,2003-11-24 12:00:00,0.99,,,10.82,5.935,4.29,1.03,2003,-0.0100503358535,0.0295588022415,2003-11-24 07:33:09,2003-11-24 16:01:02,11,True,1.645,-0.040404040404,2.059,-0.251671732523,-0.039609138095
2080,3913,2003-11-24 14:00:00,0.84,,,10.8,4.714,5.935,0.99,2003,-0.174353387145,-0.0100503358535,2003-11-24 07:33:09,2003-11-24 16:01:02,11,True,1.221,-0.178571428571,1.645,-0.347256347256,-0.164303051291
2081,3914,2003-11-24 16:00:00,0.99,,,10.65,2.056,4.714,0.84,2003,-0.0100503358535,-0.174353387145,2003-11-24 07:33:09,2003-11-24 16:01:02,11,True,2.658,0.151515151515,1.221,0.540632054176,0.164303051291
2082,3915,2003-11-24 18:00:00,0.87,,,10.46,0.676,2.056,0.99,2003,-0.139262067334,-0.0100503358535,2003-11-24 07:33:09,2003-11-24 16:01:02,11,False,1.38,-0.137931034483,2.658,-0.926086956522,-0.12921173148
2083,3916,2003-11-24 20:00:00,0.75,,,10.47,1.063,0.676,0.87,2003,-0.287682072452,-0.139262067334,2003-11-24 07:33:09,2003-11-24 16:01:02,11,False,0.387,-0.16,1.38,-2.56589147287,-0.148420005118
2084,3917,2003-11-24 22:00:00,0.85,,,10.61,3.405,1.063,0.75,2003,-0.162518929498,-0.287682072452,2003-11-24 07:33:09,2003-11-24 16:01:02,11,False,2.342,0.117647058824,0.387,0.834756618275,0.125163142954
2085,3918,2003-11-25 00:00:00,0.86,,,11.05,5.531,3.405,0.85,2003,-0.150822889735,-0.162518929498,2003-11-25 07:34:43,2003-11-25 16:00:03,11,False,2.126,0.0116279069767,2.342,-0.101599247413,0.0116960397632
2086,3919,2003-11-25 02:00:00,0.6,,,10.74,5.138,5.531,0.86,2003,-0.510825623766,-0.150822889735,2003-11-25 07:34:43,2003-11-25 16:00:03,11,False,0.393,-0.433333333333,2.126,-4.4096692112,-0.360002734031
2087,3920,2003-11-25 04:00:00,1.06,,,10.54,2.501,5.138,0.6,2003,0.058268908124,-0.510825623766,2003-11-25 07:34:43,2003-11-25 16:00:03,11,False,2.637,0.433962264151,0.393,0.850967007964,0.56909453189
2088,3921,2003-11-25 06:00:00,1.02,,,10.37,0.841,2.501,1.06,2003,0.0198026272962,0.058268908124,2003-11-25 07:34:43,2003-11-25 16:00:03,11,False,1.66,-0.0392156862745,2.637,-0.588554216867,-0.0384662808278
2089,3922,2003-11-25 08:00:00,0.91,,,10.31,0.777,0.841,1.02,2003,-0.0943106794712,0.0198026272962,2003-11-25 07:34:43,2003-11-25 16:00:03,11,True,0.064,-0.120879120879,1.66,-24.9375,-0.114113306767
2090,3923,2003-11-25 10:00:00,1.12,,,10.54,3.072,0.777,0.91,2003,0.113328685307,-0.0943106794712,2003-11-25 07:34:43,2003-11-25 16:00:03,11,True,2.295,0.1875,0.064,0.97211328976,0.207639364778
2091,3924,2003-11-25 12:00:00,1.09,,,11.1,5.245,3.072,1.12,2003,0.0861776962411,0.113328685307,2003-11-25 07:34:43,2003-11-25 16:00:03,11,True,2.173,-0.0275229357798,2.295,-0.0561435803037,-0.027150989066
2092,3925,2003-11-25 14:00:00,0.94,,,11.06,5.432,5.245,1.09,2003,-0.0618754037181,0.0861776962411,2003-11-25 07:34:43,2003-11-25 16:00:03,11,True,0.187,-0.159574468085,2.173,-10.6203208556,-0.148053099959
2093,3926,2003-11-25 16:00:00,1.07,,,10.52,2.914,5.432,0.94,2003,0.0676586484738,-0.0618754037181,2003-11-25 07:34:43,2003-11-25 16:00:03,11,True,2.518,0.121495327103,0.187,0.925734710087,0.129534052192
2094,3927,2003-11-25 18:00:00,1.15,,,10.28,1.027,2.914,1.07,2003,0.139761942375,0.0676586484738,2003-11-25 07:34:43,2003-11-25 16:00:03,11,False,1.887,0.0695652173913,2.518,-0.334393216746,0.0721032939013
2095,3928,2003-11-25 20:00:00,0.87,,,10.2,0.451,1.027,1.15,2003,-0.139262067334,0.139761942375,2003-11-25 07:34:43,2003-11-25 16:00:03,11,False,0.576,-0.32183908046,1.887,-2.27604166667,-0.279024009709
2096,3929,2003-11-25 22:00:00,0.98,,,10.53,2.528,0.451,0.87,2003,-0.0202027073175,-0.139262067334,2003-11-25 07:34:43,2003-11-25 16:00:03,11,False,2.077,0.112244897959,0.576,0.722676937891,0.119059360016
2097,3930,2003-11-26 00:00:00,0.86,,,11.04,4.787,2.528,0.98,2003,-0.150822889735,-0.0202027073175,2003-11-26 07:36:16,2003-11-26 15:59:08,11,False,2.259,-0.139534883721,2.077,0.0805666223993,-0.130620182417
2098,3931,2003-11-26 02:00:00,0.8,,,11.09,5.742,4.787,0.86,2003,-0.223143551314,-0.150822889735,2003-11-26 07:36:16,2003-11-26 15:59:08,11,False,0.955,-0.075,2.259,-1.36544502618,-0.0723206615796
2099,3932,2003-11-26 04:00:00,0.9,,,10.78,3.433,5.742,0.8,2003,-0.105360515658,-0.223143551314,2003-11-26 07:36:16,2003-11-26 15:59:08,11,False,2.309,0.111111111111,0.955,0.586401039411,0.117783035656
2100,3933,2003-11-26 06:00:00,1.14,,,10.32,1.401,3.433,0.9,2003,0.131028262406,-0.105360515658,2003-11-26 07:36:16,2003-11-26 15:59:08,11,False,2.032,0.210526315789,2.309,-0.136318897638,0.236388778064
2101,3934,2003-11-26 08:00:00,1.27,,,10.2,0.581,1.401,1.14,2003,0.23901690047,0.131028262406,2003-11-26 07:36:16,2003-11-26 15:59:08,11,True,0.82,0.102362204724,2.032,-1.47804878049,0.107988638064
2102,3935,2003-11-26 10:00:00,1.15,,,10.48,2.053,0.581,1.27,2003,0.139761942375,0.23901690047,2003-11-26 07:36:16,2003-11-26 15:59:08,11,True,1.472,-0.104347826087,0.82,0.442934782609,-0.0992549580953
2103,3936,2003-11-26 12:00:00,1.01,,,11.04,4.356,2.053,1.15,2003,0.00995033085317,0.139761942375,2003-11-26 07:36:16,2003-11-26 15:59:08,11,True,2.303,-0.138613861386,1.472,0.36083369518,-0.129811611522
2104,3937,2003-11-26 14:00:00,0.9,,,11.03,5.488,4.356,1.01,2003,-0.105360515658,0.00995033085317,2003-11-26 07:36:16,2003-11-26 15:59:08,11,True,1.132,-0.122222222222,2.303,-1.03445229682,-0.115310846511
2105,3938,2003-11-26 16:00:00,0.98,,,10.98,3.391,5.488,0.9,2003,-0.0202027073175,-0.105360515658,2003-11-26 07:36:16,2003-11-26 15:59:08,11,False,2.097,0.0816326530612,1.132,0.460181211254,0.0851578083403
2106,3939,2003-11-26 18:00:00,0.95,,,10.37,1.372,3.391,0.98,2003,-0.0512932943876,-0.0202027073175,2003-11-26 07:36:16,2003-11-26 15:59:08,11,False,2.019,-0.0315789473684,2.097,-0.038632986627,-0.03109058707
2107,3940,2003-11-26 20:00:00,0.88,,,10.11,0.468,1.372,0.95,2003,-0.12783337151,-0.0512932943876,2003-11-26 07:36:16,2003-11-26 15:59:08,11,False,0.904,-0.0795454545455,2.019,-1.23340707965,-0.0765400771223
2108,3941,2003-11-26 22:00:00,0.91,,,10.5,1.626,0.468,0.88,2003,-0.0943106794712,-0.12783337151,2003-11-26 07:36:16,2003-11-26 15:59:08,11,False,1.158,0.032967032967,0.904,0.219343696028,0.0335226920386
2109,3942,2003-11-27 00:00:00,0.86,,,10.86,3.978,1.626,0.91,2003,-0.150822889735,-0.0943106794712,2003-11-27 07:37:47,2003-11-27 15:58:16,11,False,2.352,-0.0581395348837,1.158,0.507653061224,-0.0565122102633
2110,3943,2003-11-27 02:00:00,0.81,,,10.81,5.844,3.978,0.86,2003,-0.210721031316,-0.150822889735,2003-11-27 07:37:47,2003-11-27 15:58:16,11,False,1.866,-0.0617283950617,2.352,-0.260450160772,-0.0598981415811
2111,3944,2003-11-27 04:00:00,0.76,,,10.74,4.355,5.844,0.81,2003,-0.274436845702,-0.210721031316,2003-11-27 07:37:47,2003-11-27 15:58:16,11,False,1.489,-0.0657894736842,1.866,-0.253190060443,-0.0637158143861
2112,3945,2003-11-27 06:00:00,1.07,,,10.51,1.966,4.355,0.76,2003,0.0676586484738,-0.274436845702,2003-11-27 07:37:47,2003-11-27 15:58:16,11,False,2.389,0.289719626168,1.489,0.376726663876,0.342095494176
2113,3946,2003-11-27 08:00:00,0.92,,,10.16,0.851,1.966,1.07,2003,-0.0833816089391,0.0676586484738,2003-11-27 07:37:47,2003-11-27 15:58:16,11,True,1.115,-0.163043478261,2.389,-1.14260089686,-0.151040257413
2114,3947,2003-11-27 10:00:00,0.94,,,10.27,1.313,0.851,0.92,2003,-0.0618754037181,-0.0833816089391,2003-11-27 07:37:47,2003-11-27 15:58:16,11,True,0.462,0.0212765957447,1.115,-1.41341991342,0.021506205221
2115,3948,2003-11-27 12:00:00,1.01,,,10.83,3.561,1.313,0.94,2003,0.00995033085317,-0.0618754037181,2003-11-27 07:37:47,2003-11-27 15:58:16,11,True,2.248,0.0693069306931,0.462,0.794483985765,0.0718257345713
2116,3949,2003-11-27 14:00:00,1.08,,,10.72,5.696,3.561,1.01,2003,0.0769610411361,0.00995033085317,2003-11-27 07:37:47,2003-11-27 15:58:16,11,True,2.135,0.0648148148148,2.248,-0.0529274004684,0.067010710283
2117,3950,2003-11-27 16:00:00,0.72,,,10.55,5.006,5.696,1.08,2003,-0.328504066972,0.0769610411361,2003-11-27 07:37:47,2003-11-27 15:58:16,11,False,0.69,-0.5,2.135,-2.09420289855,-0.405465108108
2118,3951,2003-11-27 18:00:00,0.92,,,10.67,2.565,5.006,0.72,2003,-0.0833816089391,-0.328504066972,2003-11-27 07:37:47,2003-11-27 15:58:16,11,False,2.441,0.217391304348,0.69,0.71732896354,0.245122458033
2119,3952,2003-11-27 20:00:00,0.83,,,10.21,1.081,2.565,0.92,2003,-0.186329578191,-0.0833816089391,2003-11-27 07:37:47,2003-11-27 15:58:16,11,False,1.484,-0.10843373494,2.441,-0.644878706199,-0.102947969252
2120,3953,2003-11-27 22:00:00,0.67,,,10.16,1.123,1.081,0.83,2003,-0.400477566597,-0.186329578191,2003-11-27 07:37:47,2003-11-27 15:58:16,11,False,0.042,-0.238805970149,1.484,-34.3333333333,-0.214147988406
2121,3954,2003-11-28 00:00:00,0.81,,,10.73,3.198,1.123,0.67,2003,-0.210721031316,-0.400477566597,2003-11-28 07:39:17,2003-11-28 15:57:26,11,False,2.075,0.172839506173,0.042,0.979759036145,0.189756535281
2122,3955,2003-11-28 02:00:00,0.78,,,10.6,5.13,3.198,0.81,2003,-0.248461359298,-0.210721031316,2003-11-28 07:39:17,2003-11-28 15:57:26,11,False,1.932,-0.0384615384615,2.075,-0.074016563147,-0.0377403279828
2123,3956,2003-11-28 04:00:00,0.6,,,10.79,5.282,5.13,0.78,2003,-0.510825623766,-0.248461359298,2003-11-28 07:39:17,2003-11-28 15:57:26,11,False,0.152,-0.3,1.932,-11.7105263158,-0.262364264467
2124,3957,2003-11-28 06:00:00,0.94,,,10.68,3.003,5.282,0.6,2003,-0.0618754037181,-0.510825623766,2003-11-28 07:39:17,2003-11-28 15:57:26,11,False,2.279,0.36170212766,0.152,0.933304080737,0.448950220048
2125,3958,2003-11-28 08:00:00,1.06,,,10.15,1.258,3.003,0.94,2003,0.058268908124,-0.0618754037181,2003-11-28 07:39:17,2003-11-28 15:57:26,11,True,1.745,0.11320754717,2.279,-0.306017191977,0.120144311842
2126,3959,2003-11-28 10:00:00,0.88,,,10.05,0.958,1.258,1.06,2003,-0.12783337151,0.058268908124,2003-11-28 07:39:17,2003-11-28 15:57:26,11,True,0.3,-0.204545454545,1.745,-4.81666666667,-0.186102279634
