Time (GMT),Salinity (PSS78) at 1 m,Temperature (°C) at 1 m,Turbidity (SP) (FTU) at 1 m,Fluorescence (SP) (arb. unit) at 1 m,PAR irradiance (µE m-2 s-1) at 0 m,PAR irradiance (µE m-2 s-1) at 1 m,PAR irradiance (µE m-2 s-1) at 2 m,Fluorescence (TS) (arb. unit) at 1 m,Nitrate (µmol/l) at 1 m,Oxygen percent saturation (%) at 1 m,Turbidity (TS) (NTU) at 1 m
2017-03-12 08:29:08,34.235,7.842,28.65,0.82,39.4,,,,28.6,97.3
2017-03-12 10:29:08,34.274,7.917,29.65,0.71,59.8,,,,20.6,98.1
2017-03-12 12:29:09,34.322,8.072,15.16,0.68,57.9,,,,17.9,98.7
2017-03-12 14:29:08,34.278,8.095,14.44,0.56,41.1,,,,20.3,99.0
2017-03-12 16:29:08,34.245,7.949,33.17,0.96,19.9,,,,22.4,97.6
2017-03-12 18:29:08,33.928,7.962,14.99,0.78,0.6,,,,28.8,97.1
2017-03-12 20:29:08,34.296,7.969,26.10,0.90,0.6,,,,25.5,97.6
2017-03-12 22:29:08,34.296,7.973,37.04,1.07,0.6,,,,21.3,98.1
2017-03-13 00:29:09,34.337,8.028,17.97,0.87,0.6,,,,20.4,98.1
2017-03-13 02:29:09,34.325,8.002,25.92,0.91,0.6,,,,20.5,98.1
2017-03-13 04:29:08,34.336,7.983,38.96,1.02,0.6,,,,20.7,97.7
2017-03-13 06:29:08,33.914,7.988,22.72,0.86,12.1,,,,26.7,96.8
2017-03-13 08:29:08,34.154,7.992,24.53,0.61,66.4,,,,30.3,97.3
2017-03-13 10:29:09,34.331,8.058,32.85,0.65,88.5,,,,19.9,98.4
2017-03-13 12:29:09,34.405,8.332,13.00,0.13,108.1,,,,20.0,99.7
2017-03-13 14:29:09,34.359,8.236,13.41,0.40,27.0,,,,21.2,99.4
2017-03-13 16:29:09,34.366,8.137,34.29,0.97,22.4,,,,20.3,98.4
2017-03-13 18:29:09,34.079,8.153,26.27,0.99,0.6,,,,24.4,97.5
2017-03-13 20:29:09,34.134,8.178,20.19,0.84,0.6,,,,30.0,97.7
2017-03-13 22:29:09,34.361,8.132,31.29,1.04,0.6,,,,18.3,98.3
2017-03-14 00:29:09,34.389,8.136,21.93,0.94,0.6,,,,19.5,98.6
2017-03-14 02:29:08,34.402,8.143,12.32,0.74,0.6,,,,18.7,98.6
2017-03-14 04:29:08,34.385,8.134,35.42,1.03,0.6,,,,19.1,98.1
2017-03-14 06:29:08,34.062,8.134,29.98,0.98,8.2,,,,24.5,97.4
2017-03-14 08:29:08,33.695,8.238,17.16,0.58,53.4,,,,31.9,97.6
2017-03-14 10:29:09,34.390,8.182,28.83,0.91,34.4,,,,20.2,98.2
2017-03-14 14:29:09,34.571,8.391,15.02,0.69,54.7,,,,14.7,99.8
2017-03-14 16:29:08,34.394,8.229,30.28,1.00,19.1,,,,19.4,98.8
2017-03-14 18:29:08,34.180,8.258,27.73,1.14,0.6,,,,21.1,97.9
2017-03-14 20:29:08,34.161,8.250,12.19,0.72,0.6,,,,24.9,97.7
2017-03-14 22:29:09,34.457,8.273,25.21,1.03,0.6,,,,18.4,98.7
2017-03-15 00:29:09,34.512,8.291,18.33,0.92,0.6,,,,16.6,99.1
2017-03-15 02:29:09,34.466,8.267,9.47,0.76,0.6,,,,17.8,98.9
2017-03-15 04:29:09,34.472,8.259,24.01,0.95,0.6,,,,18.3,98.8
2017-03-15 06:29:08,34.315,8.219,28.01,1.01,11.7,,,,19.0,97.9
2017-03-15 08:29:08,33.930,8.388,10.49,0.42,75.3,,,,26.5,98.1
2017-03-15 10:29:09,34.422,8.324,22.69,0.54,54.6,,,,18.5,98.7
2017-03-15 12:29:09,34.454,8.505,15.05,0.22,124.7,,,,17.4,100.2
2017-03-15 14:29:08,34.487,8.590,10.25,0.68,101.1,,,,15.7,100.5
2017-03-15 16:29:09,34.459,8.420,21.68,0.84,26.5,,,,17.5,99.6
2017-03-15 18:29:08,34.326,8.427,27.53,1.05,0.6,,,,18.3,98.6
2017-03-15 20:29:08,34.032,8.461,13.48,0.72,0.6,,,,26.2,98.2
2017-03-15 22:29:09,34.426,8.394,21.70,0.93,0.6,,,,20.8,98.7
2017-03-16 00:29:09,34.466,8.413,22.37,1.02,0.6,,,,17.4,99.4
2017-03-16 02:29:08,34.486,8.378,9.59,0.73,0.6,,,,16.1,99.2
2017-03-16 04:29:09,34.466,8.395,19.63,0.94,0.6,,,,17.0,99.2
2017-03-16 06:29:08,34.336,8.378,27.14,1.03,15.9,,,,17.9,98.2
2017-03-16 08:29:08,33.935,8.469,17.80,0.73,78.6,,,,26.5,98.0
2017-03-16 10:29:08,34.246,8.529,18.31,0.41,113.0,,,,27.5,98.8
2017-03-16 12:29:09,34.460,8.554,24.27,0.53,128.3,,,,18.1,99.8
2017-03-16 14:29:09,34.603,8.767,11.68,0.51,98.3,,,,14.3,100.9
2017-03-16 16:29:09,34.498,8.747,11.02,0.74,31.0,,,,15.6,101.1
2017-03-16 18:29:08,34.420,8.577,26.21,1.14,0.6,,,,16.8,99.3
2017-03-16 20:29:09,34.149,8.616,19.96,0.93,0.6,,,,23.3,98.6
2017-03-16 22:29:09,34.434,8.574,19.66,0.93,0.6,,,,19.9,99.2
2017-03-17 00:29:09,34.497,8.614,20.43,1.02,0.6,,,,16.6,100.0
2017-03-17 02:29:08,34.520,8.607,13.84,0.86,0.6,,,,15.9,99.8
2017-03-17 04:29:08,34.534,8.609,14.09,0.89,0.6,,,,15.1,99.9
2017-03-17 06:29:08,34.501,8.545,24.86,1.08,25.5,,,,16.5,99.4
2017-03-17 08:29:08,34.311,8.562,23.09,0.86,51.8,,,,18.8,98.5
2017-03-17 10:29:09,34.471,8.573,21.88,0.64,78.2,,,,17.0,99.4
2017-03-17 12:29:09,34.478,8.626,23.16,0.67,76.5,,,,16.2,99.7
2017-03-17 14:29:09,34.522,8.693,16.43,0.86,47.2,,,,16.5,100.7
2017-03-17 16:29:08,34.508,8.654,14.30,0.98,19.8,,,,16.3,100.3
2017-03-17 18:29:08,34.495,8.618,22.99,1.12,0.6,,,,15.9,99.9
2017-03-17 20:29:08,34.281,8.639,24.74,1.07,0.6,,,,19.3,98.9
2017-03-17 22:29:08,34.356,8.616,21.30,1.05,0.6,,,,21.9,98.9
2017-03-18 00:29:08,34.493,8.604,23.00,1.18,0.6,,,,16.4,99.3
2017-03-18 02:29:08,34.527,8.637,19.52,1.18,0.6,,,,15.6,99.6
2017-03-18 04:29:08,34.576,8.648,16.92,1.13,0.6,,,,15.2,99.3
2017-03-18 06:29:08,34.497,8.626,23.80,1.18,7.4,,,,16.6,99.2
2017-03-18 08:29:08,34.470,8.633,22.13,0.96,34.8,,,,16.7,99.0
2017-03-18 10:29:08,34.488,8.727,19.87,0.93,40.7,,,,17.3,99.6
2017-03-18 12:29:09,34.505,8.727,20.65,1.06,29.1,,,,16.0,99.5
2017-03-18 14:29:08,34.552,8.800,14.40,0.84,55.6,,,,15.4,100.2
2017-03-18 16:29:08,34.542,8.881,11.52,0.98,25.1,,,,15.2,100.6
2017-03-18 18:29:08,34.508,8.756,20.87,1.16,0.6,,,,15.5,99.6
2017-03-18 20:29:08,34.479,8.759,23.57,1.30,0.6,,,,16.4,99.4
2017-03-20 16:29:09,34.467,9.114,17.33,1.14,22.9,,,,17.6,99.6
2017-04-12 02:29:09,34.484,10.963,6.88,1.10,0.5,,,,,107.6
2017-04-12 08:29:09,34.425,11.098,18.85,2.36,40.2,,,,,111.4
2017-04-19 06:29:09,34.382,10.969,5.47,1.33,65.3,,,,,120.8
2017-05-15 07:59:08,34.292,12.217,15.92,1.94,143.6,,,,,103.9
2017-05-15 09:59:09,34.308,12.223,7.86,1.45,200.9,,,,,105.0
2017-05-15 11:59:09,34.345,12.137,10.63,1.64,345.6,,,,,107.3
2017-05-15 13:59:09,34.362,12.137,6.50,1.75,311.4,,,,,108.5
2017-05-15 15:59:08,34.362,12.141,4.06,1.84,125.4,,,,,108.6
2017-05-15 17:59:08,34.343,12.192,11.99,2.07,69.0,,,,,107.5
2017-05-15 19:59:08,34.273,12.374,10.99,1.66,0.2,,,,,104.9
2017-05-15 21:59:08,34.262,12.408,3.78,1.11,,,,,,104.7
2017-05-15 23:59:09,34.339,12.202,7.34,1.62,,,,,,106.8
2017-05-16 01:59:08,34.351,12.172,5.01,1.67,,,,,,106.9
2017-05-16 03:59:08,34.357,12.054,3.55,1.30,2.6,,,,,106.3
2017-05-16 05:59:08,34.343,12.183,12.09,1.99,124.1,,,,,106.6
2017-05-16 07:59:08,34.309,12.327,14.40,1.49,480.1,,,,,105.4
2017-05-16 09:59:08,34.294,12.660,2.93,0.60,688.9,,,,,106.8
2017-05-16 11:59:08,34.339,12.424,4.55,0.74,1214.3,,,,,108.4
2017-05-16 13:59:08,34.368,12.867,2.89,0.45,1055.3,,,,,110.5
2017-05-16 15:59:08,34.364,12.563,1.16,0.83,355.6,,,,,109.8
2017-05-16 17:59:08,34.347,12.518,6.96,1.63,47.6,,,,,109.4
2017-05-16 19:59:09,34.318,12.604,6.49,1.55,0.3,,,,,108.2
2017-05-16 21:59:08,34.266,12.719,2.89,1.55,,,,,,107.3
2017-05-16 23:59:09,34.333,12.511,5.46,1.47,,,,,,108.4
2017-05-17 01:59:08,34.348,12.461,4.05,1.35,,,,,,108.4
2017-05-17 03:59:09,34.341,12.463,2.39,1.44,0.7,,,,,107.7
2017-05-17 05:59:09,34.304,12.482,5.29,1.40,37.5,,,,,108.2
2017-05-17 07:59:09,34.317,12.519,8.90,1.31,266.7,,,,,107.8
2017-05-17 09:59:09,34.286,12.808,2.24,0.82,871.6,,,,,108.1
2017-05-17 11:59:09,34.320,12.633,4.47,0.88,458.5,,,,,109.3
2017-05-17 13:59:09,34.317,12.617,4.08,0.67,605.8,,,,,108.3
2017-05-17 15:59:09,34.343,12.884,1.70,0.90,317.0,,,,,110.5
2017-05-17 17:59:09,34.317,12.658,2.61,1.12,12.1,,,,,108.9
2017-05-17 19:59:08,34.291,12.724,5.57,1.47,,,,,,109.4
2017-05-17 21:59:08,34.255,12.859,3.03,1.44,,,,,,108.3
2017-05-17 23:59:09,34.260,12.787,3.47,1.31,,,,,,108.4
2017-05-18 01:59:09,34.285,12.698,4.14,1.01,,,,,,107.2
2017-05-18 03:59:09,34.285,12.686,2.60,0.99,1.4,,,,,106.6
2017-05-18 05:59:08,34.291,12.656,2.57,0.94,72.6,,,,,106.9
2017-05-18 07:59:08,34.273,12.749,6.04,0.54,700.4,,,,,107.0
2017-05-18 09:59:09,34.260,13.031,3.15,0.47,1180.9,,,,,108.0
2017-05-18 11:59:09,34.269,13.890,1.25,0.27,626.1,,,,,110.2
2017-05-18 13:59:09,34.271,12.987,3.69,0.55,477.7,,,,,107.7
2017-05-18 15:59:08,34.272,12.907,2.18,0.98,52.6,,,,,108.2
2017-05-18 17:59:08,34.141,12.967,1.50,0.80,18.7,,,,,107.5
2017-05-18 19:59:08,34.244,12.943,4.68,0.95,,,,,,107.3
2017-05-18 21:59:08,34.214,13.109,3.80,1.19,,,,,,107.5
2017-05-18 23:59:08,34.205,13.145,2.31,1.03,,,,,,106.9
2017-05-19 01:59:08,34.225,12.947,4.00,0.89,,,,,,105.8
2017-05-19 03:59:08,34.218,12.961,3.87,0.86,2.1,,,,,104.5
2017-05-19 05:59:09,34.236,12.831,2.90,0.75,101.5,,,,,104.7
2017-05-19 07:59:09,34.221,12.957,,0.74,,,,,,104.4
2017-05-19 09:59:08,34.220,13.012,2.92,0.52,453.4,,,,,105.7
2017-05-19 11:59:09,34.200,13.104,1.91,0.82,234.2,,,,,105.6
2017-05-19 13:59:09,34.224,13.038,3.00,0.37,849.6,,,,,105.4
2017-05-19 15:59:09,34.208,13.011,3.28,0.66,269.5,,,,,104.0
2017-05-21 19:59:09,34.250,13.335,1.42,0.72,1.7,,,,,104.4
2017-08-02 11:59:08,34.635,18.953,2.65,1.16,315.5,,,,,110.1
2017-08-02 13:59:08,34.653,18.915,2.03,0.99,115.5,,,,,110.5
2017-08-02 15:59:08,34.628,18.899,2.15,3.78,74.2,,,,,110.4
2017-08-02 17:59:08,34.587,18.802,4.22,2.47,22.4,,,,,105.4
2017-08-02 19:59:08,34.601,18.800,5.41,0.99,,,,,,104.2
2017-08-02 21:59:08,34.589,18.837,5.02,0.77,,,,,,103.4
2017-08-02 23:59:08,34.576,18.809,4.81,0.84,,,,,,103.3
2017-08-03 01:59:08,34.613,18.833,1.84,1.73,,,,,,106.4
2017-08-03 03:59:08,34.610,18.809,1.89,1.09,0.9,,,,,105.3
2017-08-03 05:59:08,34.578,18.803,2.51,0.63,274.2,,,,,100.8
2017-08-03 07:59:09,34.595,18.726,5.45,0.73,352.6,,,,,101.5
2017-08-03 09:59:08,34.582,18.773,4.27,0.49,1485.6,,,,,102.9
2017-08-03 11:59:08,34.580,18.825,5.14,0.40,399.9,,,,,101.8
2017-08-03 13:59:08,34.566,18.834,2.06,0.93,430.8,,,,,107.6
2017-08-03 15:59:08,34.571,18.872,1.52,0.91,996.9,,,,,111.0
2017-08-03 17:59:08,34.584,18.894,3.94,0.92,302.9,,,,,107.3
2017-08-03 19:59:08,34.520,18.899,6.12,3.01,0.7,,,,,108.6
2017-08-03 21:59:08,34.481,18.741,5.39,0.99,,,,,,104.2
2017-08-03 23:59:08,34.551,18.866,5.40,1.05,,,,,,107.6
2017-08-04 01:59:08,34.576,18.808,3.15,0.95,,,,,,104.7
2017-08-04 03:59:08,34.583,18.769,2.16,1.11,0.8,,,,,105.5
2017-08-04 05:59:08,34.586,18.755,2.04,0.88,284.4,,,,,103.7
2017-08-04 07:59:08,34.537,18.737,1.31,0.59,231.8,,,,,104.9
2017-08-04 09:59:08,34.493,18.689,6.37,0.67,1417.5,,,,,102.5
2017-08-04 11:59:08,34.528,18.820,3.67,0.88,660.1,,,,,109.1
2017-08-04 13:59:08,34.532,18.852,2.59,1.10,613.0,,,,,112.4
2017-08-04 15:59:08,34.587,18.913,1.40,0.82,814.5,,,,,114.0
2017-08-04 17:59:08,34.573,18.989,2.45,1.44,103.2,,,,,118.5
2017-08-04 19:59:08,34.571,18.848,4.45,1.17,0.4,,,,,110.8
2017-08-04 21:59:08,34.532,18.760,4.80,2.57,,,,,,107.9
2017-08-04 23:59:08,34.555,18.746,4.89,0.92,,,,,,106.8
2017-08-05 01:59:08,34.530,18.853,3.18,1.20,,,,,,113.9
2017-08-05 03:59:09,34.574,18.864,2.33,1.68,,,,,,112.4
2017-08-05 05:59:08,34.559,18.797,2.78,1.48,120.4,,,,,111.4
2017-08-05 07:59:08,34.632,18.747,5.49,1.16,325.4,,,,,107.0
2017-08-05 09:59:08,34.605,18.729,3.28,0.55,1059.2,,,,,107.3
2017-08-05 11:59:08,34.604,19.016,3.99,0.68,598.7,,,,,112.4
2017-08-05 13:59:08,34.605,18.841,3.82,1.48,130.4,,,,,113.8
2017-08-05 15:59:08,34.581,18.892,1.74,3.02,492.6,,,,,116.8
2017-08-05 17:59:08,34.588,18.923,2.13,1.46,326.0,,,,,120.0
2017-08-05 19:59:08,34.617,18.793,3.87,1.21,0.5,,,,,114.4
2017-08-05 21:59:08,34.622,18.727,5.94,1.18,,,,,,110.4
2017-08-05 23:59:08,34.641,18.667,5.04,1.26,,,,,,109.8
2017-08-06 01:59:08,34.660,18.730,4.91,1.02,,,,,,111.6
2017-08-06 03:59:09,34.600,18.759,3.34,2.78,0.6,,,,,114.3
2017-08-06 05:59:08,34.603,18.746,2.04,2.84,283.7,,,,,114.6
2017-08-06 07:59:08,34.652,18.707,1.40,0.60,368.7,,,,,112.4
2017-08-06 09:59:08,34.658,18.722,3.50,0.25,1522.6,,,,,110.5
2017-08-06 11:59:08,34.657,18.840,2.82,0.57,543.8,,,,,122.0
2017-08-06 13:59:08,34.676,18.858,3.94,0.58,1387.2,,,,,118.9
2017-08-06 15:59:08,34.624,18.922,1.62,0.60,547.8,,,,,120.8
2017-08-06 17:59:08,34.595,18.956,1.66,1.15,248.7,,,,,125.4
2017-08-06 19:59:08,34.661,18.860,3.62,1.26,0.3,,,,,119.9
2017-08-06 21:59:08,34.715,18.784,4.53,1.01,,,,,,115.7
2017-08-06 23:59:09,34.764,18.714,4.69,1.19,,,,,,113.4
2017-08-07 01:59:08,34.721,18.750,4.25,0.98,,,,,,115.8
2017-08-07 03:59:08,34.659,18.764,4.13,1.15,0.4,,,,,116.4
2017-08-07 05:59:08,34.602,18.777,2.11,1.02,324.1,,,,,119.1
2017-08-07 07:59:08,34.682,18.715,1.74,0.65,485.6,,,,,115.5
2017-08-07 09:59:08,34.716,18.755,4.57,0.72,844.6,,,,,115.1
2017-08-07 11:59:08,34.757,18.835,3.08,0.55,1426.5,,,,,119.5
2017-08-07 13:59:08,34.710,18.854,4.14,0.65,926.1,,,,,119.6
2017-08-07 15:59:08,34.692,18.870,4.54,1.18,284.1,,,,,119.2
2017-08-07 17:59:08,34.605,18.932,2.14,1.17,185.3,,,,,125.0
2017-08-07 19:59:08,34.667,18.866,3.66,1.12,,,,,,120.3
2017-08-07 21:59:08,34.742,18.809,6.11,0.95,,,,,,116.1
2017-08-07 23:59:08,34.787,18.739,4.65,1.04,,,,,,116.6
2017-08-08 01:59:08,34.748,18.732,5.16,0.96,,,,,,116.0
2017-08-08 03:59:08,34.740,18.775,6.75,0.95,,,,,,113.8
2017-08-08 05:59:08,34.634,18.825,3.30,1.11,77.5,,,,,118.3
2017-08-08 07:59:08,34.709,18.785,4.72,1.00,273.1,,,,,115.5
2017-08-08 09:59:08,34.780,18.715,79.59,0.98,275.0,,,,,111.1
2017-08-08 11:59:08,34.739,18.770,147.92,0.83,694.3,,,,,117.3
2017-08-08 13:59:08,34.734,18.856,4.01,0.50,1378.8,,,,,117.8
2017-08-08 15:59:08,34.730,18.807,6.75,1.12,63.3,,,,,113.9
2017-08-08 17:59:08,34.604,18.874,2.81,1.04,302.6,,,,,119.3
2017-08-08 19:59:08,34.616,18.828,2.93,1.15,,,,,,118.7
2017-08-08 21:59:08,34.739,18.741,7.59,0.79,,,,,,111.8
2017-08-08 23:59:08,34.728,18.631,4.95,0.96,,,,,,112.7
2017-08-09 01:59:08,34.773,18.568,3.79,0.89,,,,,,111.4
2017-08-09 03:59:09,34.744,18.687,8.05,0.82,,,,,,110.4
2017-08-09 05:59:08,34.667,18.713,5.17,1.06,60.0,,,,,112.0
2017-08-09 07:59:08,34.666,18.705,1.12,0.44,601.3,,,,,112.9
2017-08-09 09:59:08,34.780,18.696,3.47,0.11,1589.9,,,,,109.2
2017-08-09 11:59:08,34.766,18.670,4.91,0.75,382.6,,,,,112.1
2017-08-09 13:59:08,34.778,18.664,3.35,0.84,272.2,,,,,112.4
2017-08-09 15:59:08,34.762,18.665,7.07,0.96,166.3,,,,,111.4
2017-08-09 17:59:08,34.672,18.716,6.16,0.98,97.6,,,,,110.6
2017-08-09 19:59:08,34.653,18.681,4.17,2.56,,,,,,109.7
2017-08-09 21:59:08,34.735,18.622,9.52,0.72,,,,,,107.4
2017-08-09 23:59:09,34.760,18.541,7.15,0.73,,,,,,107.4
2017-08-10 01:59:08,34.793,18.472,4.46,1.92,,,,,,106.8
2017-08-10 03:59:08,34.792,18.493,7.68,0.69,,,,,,106.4
2017-08-10 05:59:08,34.731,18.509,8.18,0.78,47.0,,,,,104.4
2017-08-10 07:59:08,34.670,18.486,4.44,1.18,84.3,,,,,104.1
2017-08-10 09:59:08,34.750,18.437,4.68,0.31,1192.2,,,,,103.1
2017-08-10 11:59:08,34.790,18.479,5.94,0.56,407.4,,,,,104.8
2017-08-10 13:59:08,34.784,18.464,3.68,0.72,188.4,,,,,106.2
2017-08-10 15:59:08,34.789,18.487,3.41,0.43,509.2,,,,,105.5
2017-08-10 17:59:08,34.730,18.476,3.87,0.69,205.3,,,,,104.1
2017-08-10 19:59:08,34.632,18.464,3.82,1.66,,,,,,105.3
2017-08-10 21:59:08,34.693,18.416,6.80,0.63,,,,,,103.1
2017-08-10 23:59:08,34.766,18.398,7.53,0.56,,,,,,101.3
2017-08-11 01:59:08,34.809,18.282,5.07,0.61,,,,,,102.8
2017-08-11 03:59:08,34.803,18.306,5.55,0.57,,,,,,102.7
2017-08-11 05:59:08,34.748,18.364,9.32,0.56,443.5,,,,,99.9
2017-08-11 07:59:08,34.645,18.375,4.58,0.45,959.7,,,,,101.3
2017-08-11 09:59:08,34.728,18.474,4.10,0.04,1491.6,,,,,101.9
2017-08-11 11:59:08,34.782,18.546,6.15,0.15,1638.0,,,,,103.4
2017-08-11 13:59:08,34.801,18.616,3.59,0.31,1363.3,,,,,105.9
2017-08-11 15:59:08,34.795,18.565,3.29,0.48,429.9,,,,,105.0
2017-08-11 17:59:08,34.768,18.553,8.43,0.66,93.9,,,,,102.1
2017-08-11 19:59:08,34.660,18.546,5.38,0.80,,,,,,103.4
2017-08-11 21:59:09,34.702,18.476,5.69,0.76,,,,,,101.5
2017-08-11 23:59:08,34.780,18.496,7.09,0.55,,,,,,100.8
2017-08-12 01:59:08,34.818,18.353,6.16,0.50,,,,,,100.6
2017-08-12 03:59:08,34.819,18.342,4.31,0.49,,,,,,100.3
2017-08-12 05:59:08,34.786,18.468,7.84,0.62,114.7,,,,,99.9
2017-08-12 07:59:08,34.732,18.492,6.51,0.42,951.1,,,,,99.6
2017-08-12 09:59:08,34.762,18.653,4.07,0.28,883.8,,,,,101.8
2017-08-12 11:59:08,34.795,18.629,4.65,0.14,1826.8,,,,,101.5
2017-08-12 13:59:08,34.807,18.885,3.91,0.33,713.3,,,,,105.2
2017-08-12 15:59:08,34.812,18.616,3.10,0.52,335.7,,,,,103.4
2017-08-12 17:59:08,34.805,18.640,2.66,0.56,198.9,,,,,102.5
2017-08-12 19:59:08,34.762,18.706,7.69,0.66,,,,,,101.8
2017-08-12 21:59:08,34.760,18.688,5.18,1.04,,,,,,101.7
2017-08-12 23:59:08,34.796,18.625,7.75,0.54,,,,,,101.0
2017-08-13 01:59:08,34.810,18.513,6.24,0.54,,,,,,100.5
2017-08-13 03:59:08,34.822,18.415,4.12,0.59,,,,,,100.5
2017-08-13 05:59:08,34.814,18.485,7.36,0.48,333.3,,,,,100.3
2017-08-13 07:59:08,34.789,18.571,7.52,0.35,973.1,,,,,100.0
2017-08-13 09:59:08,34.780,18.794,3.74,0.17,1509.6,,,,,102.1
2017-08-13 11:59:08,34.793,18.671,4.98,0.11,1780.4,,,,,101.1
2017-08-13 13:59:08,34.824,18.696,5.08,0.24,1535.6,,,,,102.6
2017-08-13 15:59:08,34.812,18.799,2.46,0.27,295.0,,,,,104.8
2017-08-13 17:59:08,34.813,18.698,3.84,0.57,149.7,,,,,103.2
2017-08-13 19:59:08,34.798,18.728,7.48,0.60,,,,,,102.2
2017-08-13 23:59:08,34.795,18.659,6.46,0.59,,,,,,101.3
2017-08-14 01:59:09,34.801,18.569,5.30,0.51,,,,,,99.8
2017-08-14 03:59:09,34.826,18.422,4.36,0.54,,,,,,100.8
2017-08-14 05:59:08,34.820,18.490,4.54,0.53,220.1,,,,,100.3
2017-08-14 07:59:08,34.796,18.589,7.51,0.33,1003.8,,,,,99.5
2017-08-14 09:59:08,34.762,18.734,4.40,0.33,1381.5,,,,,101.5
2017-08-14 11:59:08,34.789,18.811,3.76,0.16,1647.0,,,,,102.5
2017-08-14 13:59:08,34.803,18.731,4.83,0.30,1139.8,,,,,101.6
2017-08-14 15:59:08,34.814,18.871,3.83,0.43,736.4,,,,,104.6
2017-08-14 17:59:08,34.816,18.854,3.78,0.56,46.6,,,,,105.1
2017-08-14 19:59:08,34.802,18.754,6.84,0.56,,,,,,101.5
2017-08-14 21:59:08,34.767,18.862,4.39,0.70,,,,,,102.9
2017-08-14 23:59:08,34.765,18.826,3.74,0.70,,,,,,102.2
2017-08-15 01:59:08,34.798,18.716,5.46,0.50,,,,,,100.4
2017-08-15 03:59:08,34.802,18.724,4.23,0.55,,,,,,101.3
2017-08-15 07:59:08,34.785,18.727,5.91,0.53,158.9,,,,,100.1
2017-08-15 09:59:08,34.760,18.795,4.44,0.31,1225.2,,,,,100.8
2017-08-15 11:59:08,34.770,19.111,2.95,0.18,1746.8,,,,,103.3
2017-08-15 13:59:08,34.783,18.925,4.62,0.26,1561.4,,,,,102.0
2017-08-15 15:59:08,34.812,18.931,4.02,0.33,961.8,,,,,104.1
2017-08-15 17:59:08,34.786,19.013,2.64,0.63,123.4,,,,,106.4
2017-08-15 19:59:08,34.783,18.929,4.74,0.51,,,,,,103.1
2017-08-15 21:59:08,34.774,18.960,4.72,0.57,,,,,,102.4
2017-08-15 23:59:08,34.748,18.994,3.28,0.73,,,,,,103.3
2017-08-16 01:59:08,34.780,18.858,4.65,0.55,,,,,,101.0
2017-08-16 03:59:08,34.782,18.851,3.95,0.48,,,,,,100.3
2017-08-16 05:59:08,34.789,18.761,2.30,0.57,194.2,,,,,101.9
2017-08-16 07:59:08,34.784,18.855,3.34,0.33,524.6,,,,,102.7
2017-08-16 09:59:08,34.773,18.849,4.06,0.28,764.2,,,,,101.0
2017-08-16 11:59:08,34.756,18.997,2.99,0.31,795.4,,,,,102.9
2017-08-16 13:59:08,34.771,19.147,2.97,0.25,828.5,,,,,104.0
2017-08-16 15:59:08,34.777,19.002,3.48,0.31,938.4,,,,,102.9
2017-08-16 17:59:08,34.790,19.057,2.90,0.55,247.2,,,,,105.1
2017-08-16 19:59:08,34.789,18.996,2.76,0.54,,,,,,104.0
2017-08-16 21:59:08,34.779,18.966,3.74,0.52,,,,,,102.7
2017-08-16 23:59:08,34.745,18.985,2.82,0.67,,,,,,103.5
2017-08-17 01:59:08,34.676,18.996,2.37,0.66,,,,,,103.1
2017-08-17 03:59:08,34.771,18.912,3.21,0.53,,,,,,101.4
2017-08-17 05:59:08,34.774,18.898,2.80,0.54,33.3,,,,,101.1
2017-08-17 07:59:08,34.780,18.805,2.66,0.49,256.1,,,,,102.2
2017-08-17 09:59:08,34.765,18.922,3.17,0.41,332.8,,,,,101.4
2017-08-17 11:59:08,34.744,18.979,2.46,0.28,588.9,,,,,102.4
2017-08-17 13:59:08,34.707,19.141,2.33,0.39,1322.1,,,,,105.3
2017-08-17 15:59:08,34.756,19.131,2.41,0.30,901.3,,,,,103.9
2017-08-17 17:59:08,34.767,19.014,3.16,0.54,201.7,,,,,103.9
2017-08-17 19:59:08,34.757,19.138,3.13,0.82,,,,,,107.3
2017-08-17 21:59:08,34.763,19.021,3.01,0.53,,,,,,103.6
2017-08-17 23:59:08,34.752,19.044,2.21,0.53,,,,,,102.8
2017-08-18 01:59:08,34.726,19.063,1.90,0.65,,,,,,102.8
2017-08-18 03:59:08,34.748,19.003,1.78,0.54,,,,,,101.3
2017-08-18 05:59:08,34.759,18.931,2.79,0.52,80.5,,,,,100.9
2017-08-18 07:59:08,34.746,18.932,1.29,0.31,447.0,,,,,102.4
2017-08-18 09:59:08,34.752,19.027,2.32,0.24,1356.0,,,,,103.2
2017-08-18 11:59:08,34.750,19.041,2.29,0.22,295.6,,,,,102.9
2017-08-18 13:59:08,34.732,19.130,1.25,0.24,933.0,,,,,103.9
2017-08-18 15:59:08,34.734,19.119,1.69,0.37,847.7,,,,,103.7
2017-08-18 17:59:08,34.751,19.020,2.67,0.50,211.5,,,,,103.2
2017-08-18 19:59:08,34.737,18.935,3.55,0.68,,,,,,103.3
2017-08-18 21:59:08,34.716,18.933,2.83,0.83,,,,,,104.0
2017-08-18 23:59:08,34.737,18.889,3.09,0.53,,,,,,101.8
2017-08-19 01:59:08,34.724,18.888,2.31,0.64,,,,,,101.9
2017-08-19 03:59:08,34.727,18.865,1.82,0.58,,,,,,100.6
2017-08-19 05:59:08,34.750,18.764,1.99,0.41,187.7,,,,,100.1
